datetime,CTM,OBS
4/11/2013 3:00,14.86,15
4/11/2013 4:00,14.58,11
4/11/2013 5:00,13.56,4
4/11/2013 6:00,13.16,2
4/11/2013 7:00,14.2,13
4/11/2013 8:00,15.81,19
4/11/2013 9:00,16.81,21
4/11/2013 10:00,18.06,22
4/11/2013 11:00,19.11,23
4/11/2013 12:00,20.24,24
4/11/2013 13:00,20.2,22
4/11/2013 14:00,19.82,21
4/11/2013 15:00,19.63,21
4/11/2013 16:00,19.11,21
4/11/2013 17:00,17.95,20
4/11/2013 18:00,16.13,19
4/11/2013 19:00,14.55,20
4/11/2013 20:00,13.93,20
4/11/2013 21:00,13.49,20
4/11/2013 22:00,13.36,17
4/11/2013 23:00,12.3,16
5/11/2013 0:00,10.67,15
5/11/2013 1:00,10.76,15
5/11/2013 2:00,9.92,NA
5/11/2013 3:00,8.99,15
5/11/2013 4:00,8.11,11
5/11/2013 5:00,7.63,2
5/11/2013 6:00,7.47,7
5/11/2013 7:00,9.51,14
5/11/2013 8:00,12.15,15
5/11/2013 9:00,14.8,20
5/11/2013 10:00,15.56,24
5/11/2013 11:00,17.52,25
5/11/2013 12:00,18.31,26
5/11/2013 13:00,19.93,26
5/11/2013 14:00,20.52,26
5/11/2013 15:00,19.95,26
5/11/2013 16:00,19.62,27
5/11/2013 17:00,19.27,25
5/11/2013 18:00,17.75,24
5/11/2013 19:00,15.61,20
5/11/2013 20:00,13.72,16
5/11/2013 21:00,9.93,6
5/11/2013 22:00,4.61,1
5/11/2013 23:00,2.15,0
6/11/2013 0:00,1.4,0
6/11/2013 1:00,1.61,0
6/11/2013 2:00,1.94,NA
6/11/2013 3:00,1.72,1
6/11/2013 4:00,1.29,0
6/11/2013 5:00,0.71,0
6/11/2013 6:00,2,1
6/11/2013 7:00,5.79,3
6/11/2013 8:00,7.61,10
6/11/2013 9:00,9.82,22
6/11/2013 10:00,14.62,26
6/11/2013 11:00,18.06,37
6/11/2013 12:00,19.59,43
6/11/2013 13:00,20.73,44
6/11/2013 14:00,23.56,41
6/11/2013 15:00,24.05,35
6/11/2013 16:00,19.54,30
6/11/2013 17:00,16.06,28
6/11/2013 18:00,13.22,24
6/11/2013 19:00,10.66,22
6/11/2013 20:00,10,19
6/11/2013 21:00,7.32,16
6/11/2013 22:00,6.52,11
6/11/2013 23:00,2.11,2
7/11/2013 0:00,2.36,1
7/11/2013 1:00,3.27,0
7/11/2013 2:00,5.27,NA
7/11/2013 3:00,3.36,1
7/11/2013 4:00,0.83,1
7/11/2013 5:00,0.13,0
7/11/2013 6:00,1.52,1
7/11/2013 7:00,4.07,3
7/11/2013 8:00,5.77,10
7/11/2013 9:00,8.85,18
7/11/2013 10:00,13.21,32
7/11/2013 11:00,19.25,71
7/11/2013 12:00,24.54,85
7/11/2013 13:00,30.45,65
7/11/2013 14:00,35.67,68
7/11/2013 15:00,33.58,69
7/11/2013 16:00,28.81,58
7/11/2013 17:00,22.16,48
7/11/2013 18:00,18.12,46
7/11/2013 19:00,15.92,44
7/11/2013 20:00,12.67,41
7/11/2013 21:00,9.85,26
7/11/2013 22:00,8.3,10
7/11/2013 23:00,10.42,4
8/11/2013 0:00,9.79,1
8/11/2013 1:00,8.64,3
8/11/2013 2:00,4.87,NA
8/11/2013 3:00,1.21,1
8/11/2013 4:00,0.25,1
8/11/2013 5:00,0.03,1
8/11/2013 6:00,0.86,1
8/11/2013 7:00,2.88,9
8/11/2013 8:00,4.83,24
8/11/2013 9:00,7.07,31
8/11/2013 10:00,15.73,57
8/11/2013 11:00,22.04,88
8/11/2013 12:00,19.88,62
8/11/2013 13:00,18.04,52
8/11/2013 14:00,20.11,49
8/11/2013 15:00,19.69,74
8/11/2013 16:00,17.9,61
8/11/2013 17:00,17.6,53
8/11/2013 18:00,12.21,41
8/11/2013 19:00,3.78,37
8/11/2013 20:00,1.12,33
8/11/2013 21:00,0.14,29
8/11/2013 22:00,0.4,23
8/11/2013 23:00,0.46,33
9/11/2013 0:00,4.41,26
9/11/2013 1:00,7.84,14
9/11/2013 2:00,3.92,NA
9/11/2013 3:00,1.73,20
9/11/2013 4:00,1.9,8
9/11/2013 5:00,2.57,1
9/11/2013 6:00,3.8,1
9/11/2013 7:00,2.33,4
9/11/2013 8:00,3.74,19
9/11/2013 9:00,7.3,33
9/11/2013 10:00,13.83,41
9/11/2013 11:00,16.17,41
9/11/2013 12:00,17.12,41
9/11/2013 13:00,15.9,41
9/11/2013 14:00,18.81,46
9/11/2013 15:00,21.39,38
9/11/2013 16:00,23.18,33
9/11/2013 17:00,22.49,32
9/11/2013 18:00,15.53,30
9/11/2013 19:00,13.79,28
9/11/2013 20:00,13.88,27
9/11/2013 21:00,13.77,26
9/11/2013 22:00,14.15,25
9/11/2013 23:00,14.67,24
10/11/2013 0:00,15.19,23
10/11/2013 1:00,15.63,24
10/11/2013 2:00,15.58,NA
10/11/2013 3:00,15.32,23
10/11/2013 4:00,15.87,21
10/11/2013 5:00,15.79,18
10/11/2013 6:00,15.47,18
10/11/2013 7:00,16.42,19
10/11/2013 8:00,16.95,20
10/11/2013 9:00,17.3,22
10/11/2013 10:00,17.99,21
10/11/2013 11:00,18.47,18
10/11/2013 12:00,18.98,21
10/11/2013 13:00,19.68,21
10/11/2013 14:00,20.28,20
10/11/2013 15:00,20.37,19
10/11/2013 16:00,20.44,19
10/11/2013 17:00,19.19,19
10/11/2013 18:00,17.52,19
10/11/2013 19:00,16.49,19
10/11/2013 20:00,16.5,19
10/11/2013 21:00,16.28,21
10/11/2013 22:00,16.2,19
10/11/2013 23:00,15.93,14
11/11/2013 0:00,16.16,19
11/11/2013 1:00,15.83,19
11/11/2013 2:00,15.75,NA
11/11/2013 3:00,15.49,19
11/11/2013 4:00,15.47,14
11/11/2013 5:00,15.74,17
11/11/2013 6:00,16.35,17
11/11/2013 7:00,16.25,19
11/11/2013 8:00,16.07,17
11/11/2013 9:00,16.85,18
11/11/2013 10:00,13.52,15
11/11/2013 11:00,16.43,21
11/11/2013 12:00,17.31,22
11/11/2013 13:00,17.03,21
11/11/2013 14:00,15.43,21
11/11/2013 15:00,18.03,21
11/11/2013 16:00,16.23,23
11/11/2013 17:00,15.54,22
11/11/2013 18:00,10.88,22
11/11/2013 19:00,9.3,23
11/11/2013 20:00,11.48,23
11/11/2013 21:00,13.16,23
11/11/2013 22:00,11.82,22
11/11/2013 23:00,7.4,21
12/11/2013 0:00,7.76,20
12/11/2013 1:00,12.48,15
12/11/2013 2:00,10.78,NA
12/11/2013 3:00,7.48,13
12/11/2013 4:00,4.69,12
12/11/2013 5:00,2.48,4
12/11/2013 6:00,1.85,2
12/11/2013 7:00,2.71,5
12/11/2013 8:00,6.61,5
12/11/2013 9:00,8.16,3
12/11/2013 10:00,6.09,3
12/11/2013 11:00,14.49,10
12/11/2013 12:00,14.39,18
12/11/2013 13:00,12.46,30
12/11/2013 14:00,17.04,31
12/11/2013 15:00,12.71,29
12/11/2013 16:00,15.01,39
12/11/2013 17:00,13.85,35
12/11/2013 18:00,10.49,30
12/11/2013 19:00,3.6,27
12/11/2013 20:00,1.56,25
12/11/2013 21:00,1.64,22
12/11/2013 22:00,3.19,9
12/11/2013 23:00,0.95,1
13/11/2013 0:00,0.19,0
13/11/2013 1:00,0.19,0
13/11/2013 2:00,0.26,NA
13/11/2013 3:00,1.1,1
13/11/2013 4:00,2.5,0
13/11/2013 5:00,1.09,0
13/11/2013 6:00,2.39,2
13/11/2013 7:00,4.73,6
13/11/2013 8:00,6.05,17
13/11/2013 9:00,10.9,21
13/11/2013 10:00,14.85,31
13/11/2013 11:00,17.56,41
13/11/2013 12:00,18.85,43
13/11/2013 13:00,19.43,38
13/11/2013 14:00,17.65,NA
13/11/2013 15:00,15.75,40
13/11/2013 16:00,16.04,38
13/11/2013 17:00,16.05,37
13/11/2013 18:00,13.49,42
13/11/2013 19:00,10.88,41
13/11/2013 20:00,9.78,37
13/11/2013 21:00,9.44,20
13/11/2013 22:00,10.06,11
13/11/2013 23:00,9.58,9
14/11/2013 0:00,7.73,19
14/11/2013 1:00,8.11,23
14/11/2013 2:00,8.49,NA
14/11/2013 3:00,7.59,22
14/11/2013 4:00,6.83,19
14/11/2013 5:00,5.13,7
14/11/2013 6:00,5.58,6
14/11/2013 7:00,8.78,9
14/11/2013 8:00,10.6,24
14/11/2013 9:00,13,28
14/11/2013 10:00,15.76,30
14/11/2013 11:00,17.33,32
14/11/2013 12:00,18.41,33
14/11/2013 13:00,20.49,38
14/11/2013 14:00,20.74,39
14/11/2013 15:00,18.94,42
14/11/2013 16:00,16.91,44
14/11/2013 17:00,15.81,41
14/11/2013 18:00,14.25,34
14/11/2013 19:00,11.85,30
14/11/2013 20:00,8.58,21
14/11/2013 21:00,6.75,13
14/11/2013 22:00,6.17,8
14/11/2013 23:00,6.46,10
15/11/2013 0:00,5.57,10
15/11/2013 1:00,4.76,6
15/11/2013 2:00,5.45,NA
15/11/2013 3:00,6.76,1
15/11/2013 4:00,6.71,1
15/11/2013 5:00,6.46,1
15/11/2013 6:00,6.65,2
15/11/2013 7:00,7.49,7
15/11/2013 8:00,13.53,11
15/11/2013 9:00,17.17,24
15/11/2013 10:00,18.47,35
15/11/2013 11:00,19.44,29
15/11/2013 12:00,20.14,29
15/11/2013 13:00,20.57,28
15/11/2013 14:00,21.04,27
15/11/2013 15:00,21.58,25
15/11/2013 16:00,21.31,25
15/11/2013 17:00,19.64,21
15/11/2013 18:00,18.18,21
15/11/2013 19:00,16.79,21
15/11/2013 20:00,15.81,20
15/11/2013 21:00,13.71,18
15/11/2013 22:00,10.67,22
15/11/2013 23:00,9.6,30
16/11/2013 0:00,9.25,26
16/11/2013 1:00,7.78,27
16/11/2013 2:00,5.86,NA
16/11/2013 3:00,5.13,19
16/11/2013 4:00,6.32,20
16/11/2013 5:00,6.15,15
16/11/2013 6:00,9.04,11
16/11/2013 7:00,11.56,21
16/11/2013 8:00,14.21,24
16/11/2013 9:00,14.73,22
16/11/2013 10:00,15.64,26
16/11/2013 11:00,18.32,27
16/11/2013 12:00,18.96,26
