datetime,CTM,OBS
4/11/2013 3:00,14.86,15
4/11/2013 4:00,14.58,11
4/11/2013 5:00,13.56,4
4/11/2013 6:00,13.16,2
4/11/2013 7:00,14.2,13
4/11/2013 8:00,15.81,19
4/11/2013 9:00,16.81,21
4/11/2013 10:00,18.06,22
4/11/2013 11:00,19.11,23
4/11/2013 12:00,20.24,24
4/11/2013 13:00,20.2,22
4/11/2013 14:00,19.82,21
4/11/2013 15:00,19.63,21
4/11/2013 16:00,19.11,21
4/11/2013 17:00,17.95,20
4/11/2013 18:00,16.13,19
4/11/2013 19:00,14.55,20
4/11/2013 20:00,13.93,20
4/11/2013 21:00,13.49,20
4/11/2013 22:00,13.36,17
4/11/2013 23:00,12.3,16
5/11/2013 0:00,10.67,15
5/11/2013 1:00,10.76,15
5/11/2013 2:00,9.92,NA
5/11/2013 3:00,8.99,15
5/11/2013 4:00,8.11,11
5/11/2013 5:00,7.63,2
5/11/2013 6:00,7.47,7
5/11/2013 7:00,9.51,14
5/11/2013 8:00,12.15,15
5/11/2013 9:00,14.8,20
5/11/2013 10:00,15.56,24
5/11/2013 11:00,17.52,25
5/11/2013 12:00,18.31,26
5/11/2013 13:00,19.93,26
5/11/2013 14:00,20.52,26
5/11/2013 15:00,19.95,26
5/11/2013 16:00,19.62,27
5/11/2013 17:00,19.27,25
5/11/2013 18:00,17.75,24
5/11/2013 19:00,15.61,20
5/11/2013 20:00,13.72,16
5/11/2013 21:00,9.93,6
5/11/2013 22:00,4.61,1
5/11/2013 23:00,2.15,0
6/11/2013 0:00,1.4,0
6/11/2013 1:00,1.61,0
6/11/2013 2:00,1.94,NA
6/11/2013 3:00,1.72,1
6/11/2013 4:00,1.29,0
6/11/2013 5:00,0.71,0
6/11/2013 6:00,2,1
6/11/2013 7:00,5.79,3
6/11/2013 8:00,7.61,10
6/11/2013 9:00,9.82,22
6/11/2013 10:00,14.62,26
6/11/2013 11:00,18.06,37
6/11/2013 12:00,19.59,43
6/11/2013 13:00,20.73,44
6/11/2013 14:00,23.56,41
6/11/2013 15:00,24.05,35
6/11/2013 16:00,19.54,30
6/11/2013 17:00,16.06,28
6/11/2013 18:00,13.22,24
6/11/2013 19:00,10.66,22
6/11/2013 20:00,10,19
6/11/2013 21:00,7.32,16
6/11/2013 22:00,6.52,11
6/11/2013 23:00,2.11,2
7/11/2013 0:00,2.36,1
7/11/2013 1:00,3.27,0
7/11/2013 2:00,5.27,NA
7/11/2013 3:00,3.36,1
7/11/2013 4:00,0.83,1
7/11/2013 5:00,0.13,0
7/11/2013 6:00,1.52,1
7/11/2013 7:00,4.07,3
7/11/2013 8:00,5.77,10
7/11/2013 9:00,8.85,18
7/11/2013 10:00,13.21,32
7/11/2013 11:00,19.25,71
7/11/2013 12:00,24.54,85
7/11/2013 13:00,30.45,65
7/11/2013 14:00,35.67,68
7/11/2013 15:00,33.58,69
7/11/2013 16:00,28.81,58
7/11/2013 17:00,22.16,48
7/11/2013 18:00,18.12,46
7/11/2013 19:00,15.92,44
7/11/2013 20:00,12.67,41
7/11/2013 21:00,9.85,26
7/11/2013 22:00,8.3,10
7/11/2013 23:00,10.42,4
8/11/2013 0:00,9.79,1
8/11/2013 1:00,8.64,3
8/11/2013 2:00,4.87,NA
8/11/2013 3:00,1.21,1
8/11/2013 4:00,0.25,1
